image_path,v_gt,a_gt,v_pred,a_pred,has_face
/Run_1/Accepting adults protest/web.ns_.protest.JHan_.picA_.jpg,1.0,1.0,,,False
/Run_1/Accepting adults rally/IMG20108174876HI.jpg,3.0,5.0,,,False
/Run_1/Accepting adults workplace/s960_olderwoman-960x640.jpg,-1.0,1.0,-0.9138810038566589,1.9484961032867432,True
/Run_1/Accepting children protest/Farmers-13.jpg,2.0,3.0,,,False
/Run_1/Accepting children protest/JP-PUERTO-RICO-jumbo.jpg,-3.0,4.0,,,False
/Run_1/Accepting children rally/571100-russia-riot-police-detain-gay-rights-activists-afp.jpg,1.0,4.0,0.5836688429117203,1.9983463883399963,True
/Run_1/Accepting children rally/705375-modi-rally.jpg,-3.0,4.0,-0.12003626301884651,2.157067358493805,True
/Run_1/Accepting children school/whitecoatceremony-2015.jpg,0.0,0.0,,,False
/Run_1/Accepting children sports/syrian-orphans.jpg,2.0,3.0,0.7283746004104614,1.8828803300857544,True
/Run_1/Accepting children wedding/prince-harry-caught-in-a-lie-again.jpg,1.0,2.0,,,False
/Run_1/Accepting people competition/thisisme_orig.jpg,2.0,4.0,,,False
/Run_1/Accepting people festival/693200-eid-2018-reuters.jpg,2.0,2.0,-0.06370889022946358,1.8330000042915344,True
/Run_1/Accepting people gathering/GTY-march-for-science-australia-jt-170422_4x3_992.jpg,1.0,3.0,,,False
/Run_1/Accepting people gathering/GettyImages_515177654.0.jpg,1.0,5.0,,,False
/Run_1/Accepting people protest/07-ap_17163492382716-b.jpg,-2.0,1.0,,,False
/Run_1/Accepting people protest/1042841484.jpg,-3.0,6.0,-0.8304929137229919,2.3384108394384384,True
/Run_1/Accepting people protest/ecuador-protest-e1571157034265.jpg,-3.0,5.0,,,False
/Run_1/Accepting people sports/12338-bike-couple-love-grass-green-exercise.1200w.tn.jpg,1.0,2.0,1.4881276488304138,2.2070728540420532,True
/Run_1/Accepting people workplace/Promotion-panel.jpg,1.0,0.0,-0.17942681908607483,1.7784954607486725,True
/Run_1/Accepting seniors protest/kadarpur_06521090-5578-11e7-b50f-ad66c5ec5579.jpg,0.0,0.0,-0.8288164436817169,1.9225541353225708,True
/Run_1/Accepting seniors rally/old-people-1.jpg,3.0,3.0,-0.5016830116510391,1.955380618572235,True
/Run_1/Accepting seniors workplace/165341.jpg,3.0,3.0,,,False
/Run_1/Accepting seniors workplace/s960_ISAF_supports_Afghan_Army_medic_s_work_in_villages.jpg,-2.0,3.0,-0.803114265203476,1.8600438237190247,True
/Run_1/Accepting youth conference/Southern-Transitional-Council-rallyDUzB4EYV4AMK7rn.jpg,-3.0,3.0,,,False
/Run_1/Accepting youth festival/sun06.jpg,-1.0,3.0,,,False
/Run_1/Accepting youth protest/38426430-9181987-image-a-225_1611524796839.jpg,-2.0,6.0,,,False
/Run_1/Accepting youth protest/afp-c18b99b7bb73ec314da6f3fd4884b1a97e5171f2.jpg,0.0,2.0,,,False
